article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
47cc9892ec4905b4d1f2320f,2026-09-16T01:10:41.472151+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Cambiar el nombre del Departamento de Ciberseguridad y Prevención y Control de Delitos de Alta Tecnología. - Vietnam.vn,Cambiar el nombre del Departamento de Ciberseguridad y Prevención y Control de Delitos de Alta Tecnología. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkxHcU9ZeVMxaDRKMHAzbVhRc0MyWng0NHNpT0EwbzZvajQxMUNtVHJRaXNfVExMcXVFMWFSckw3QXFVWUdteUt4WVU4djJmSWs1eHZEQy12RGRoZk9hbTlteG1DM2xSaHB6bmNPTjJ0bkNRbGlYZlEwWmEtdHJTWVBKN1RNb0hva0plSmQ3OXc5NHZ2LXJjWk41bGM?oc=5,2026-09-15T13:31:06+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""es:ciberseguridad""], ""ECO"": [], ""OUT"": []}",[]
b6081dcaa08c238bc52e587e,2026-09-16T01:10:41.472151+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Künstliche Intelligenz: Technologie des Kapitals? - Perspektive Online,Künstliche Intelligenz: Technologie des Kapitals? &nbsp;&nbsp; Perspektive Online,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRGRrNDVuOHI3WURIcTh1Zlo4VE5tUU9aeWExR2JuQUhnOFNodUYzTTNwN0VFa0pxbWlDT0oxN3FxLUxfbWh3U0phWEo5ajZZZTJ6QkxKeXVlWFZWSkVueEFFRmdIRlJ3ZFczRXE5Qk5Ed1VzYzhnbUJYVW43WVY1cklKZnZyYjhIMV9KYldfbG5wUQ?oc=5,2026-09-15T13:30:27+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
139357ffb35832e825bfe10b,2026-09-15T18:43:31.102222+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,سدايا: السعودية انتقلت من تبني تقنيات الذكاء الاصطناعي إلى أطر حوكمته - الاقتصادية,سدايا: السعودية انتقلت من تبني تقنيات الذكاء الاصطناعي إلى أطر حوكمته &nbsp;&nbsp; الاقتصادية,https://news.google.com/rss/articles/CBMi2ARBVV95cUxON2pXVFl5MzJFRVlFWFBFVTQxT3RCNkNwWTNlS2lVb0FFajdhd3E5ejEzSENTaE1CVVZ1YWRIRmpkMDc4OHlUNGhmdUN0NGlBMFEyOTdSWGFhRktzM0JEbS1Uajk5WVpfYUNXLU5aY2w1LTlPYW1KYkhtQ0dVSm8ySkJVOTItdzdTS04yLU1RanRvZmoxSUZENnJGWXB1NzNIZW5lWXYzT2QtQVd1WVRCbk1FUHdGa1lpT3FhU3VfLXJ4U0Q1MkJlVk9YQVJEdUcwTmJyZ3RlM0VvX0FVYllOTmhBUnNnNDZzSkhyTHhiZXVodmx2NGZDMVJ5U3ZYSEUxOW4xdS1NSUxIMjNQNlBhSkY2UDRiSE9uMEFBdmRTQ1p3VmdITEZ6RFNjY19OOVJOYTN6aVFza1RjSDVKZ0dNcmE2Q3VRSDF4eVpfVDRDQ3BybjVJZXl4SmdzYTZ2MVdRemVGYjFUendmak95TWVJTVlnbFZSaGtLWm9vN0JjWWpPVjFHUjhjVjFZeDJTY2E5S3lENGo3UU1fRjZKekdRZ3JvcDhLU1BXcThhWXppVUJrVVRadzZwY3N0Z1o4RDVrdFAwZjdac0hXNnlIRURyOUxmNWxvM0xYTGR3VXRIak9xUEJublotNTE1d0tvUGF0MjU5R25FSkIwUlNjVGp3VkpEUGRkVHdYSlE0QnBBX2ZocTJLVmRYVkNySzlaYVBnUF91bTY0bWZoOEd1UkFROEF2Q1k2eEtxQjEtU1JDS1VHOEhYbkdCdmZYM09VdUVpMTFEWWRma0w?oc=5,2026-09-15T13:30:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f439d32bf37616e4fbc6cd5e,2026-09-15T18:43:31.102222+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"South Korea embraces Central Asian leaders, looking to boost regional clout",Seoul is set to host its first presidential meeting with five Russia-allied states positioning themselves as a bloc.,https://www.aljazeera.com/news/2026/9/15/south-korea-embraces-central-asian-leaders-looking-to-boost-regional-clout?traffic_source=rss,2026-09-15T13:30:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c0a3bc8bad33520c24fa3f6d,2026-09-15T18:43:31.102222+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Stress von Pflanzen vom Weltraum aus erkennen: Thüringer Technologie macht‘s möglich - Thüringer Allgemeine,Stress von Pflanzen vom Weltraum aus erkennen: Thüringer Technologie macht‘s möglich &nbsp;&nbsp; Thüringer Allgemeine,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYnRtWWJwMV9MWFdrbEVtN2ZSdDc2U2NvVl8tZ2Nrcm1sZUgwbHVpWFhxVFdWN0pneGt1T0Z5Z3czbzJjeWF6UnJpMGtyanl0Q2UzTEJGdUVKMzVLYjQ1bE9yeWpMQXUtOTVGUVNqRndoTzZhSjdTblNoTnJ6X1JQUEJSdUVFQU1EUzByM3VRakQzVDdGRGFZT1ZKc0lEUFVUQS1OSjBaZU5jNGdIbkdHTjd2WkczU3JDVVAwU3NwQUExc0hfWVpURTFVRERleGcwd29waFF0amdzYzg3aUVVUTVGSkZxRjF2T3VGd1RNTTJ5UQ?oc=5,2026-09-15T13:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
311e134db3893e3f839caf6c,2026-09-16T01:10:41.472151+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Stress von Pflanzen vom Weltraum aus erkennen: Thüringer Technologie macht’s möglich - Thüringer Allgemeine,Stress von Pflanzen vom Weltraum aus erkennen: Thüringer Technologie macht’s möglich &nbsp;&nbsp; Thüringer Allgemeine,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYnRtWWJwMV9MWFdrbEVtN2ZSdDc2U2NvVl8tZ2Nrcm1sZUgwbHVpWFhxVFdWN0pneGt1T0Z5Z3czbzJjeWF6UnJpMGtyanl0Q2UzTEJGdUVKMzVLYjQ1bE9yeWpMQXUtOTVGUVNqRndoTzZhSjdTblNoTnJ6X1JQUEJSdUVFQU1EUzByM3VRakQzVDdGRGFZT1ZKc0lEUFVUQS1OSjBaZU5jNGdIbkdHTjd2WkczU3JDVVAwU3NwQUExc0hfWVpURTFVRERleGcwd29waFF0amdzYzg3aUVVUTVGSkZxRjF2T3VGd1RNTTJ5UQ?oc=5,2026-09-15T13:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f1934ebe19bbce7d33388492,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité : les jeunes Français davantage exposés et moins réactifs que les seniors selon le baromètre de Cybermalveillance - ladepeche.fr,Cybersécurité : les jeunes Français davantage exposés et moins réactifs que les seniors selon le baromètre de Cybermalveillance &nbsp;&nbsp; ladepeche.fr,https://news.google.com/rss/articles/CBMihAJBVV95cUxOMkNNYms4QzRDQ1FHV1ZZZXJ4RTEyUGlJSHUxOF9nZ3JBa0RXSTFSMEdkSHkxZW56QS1MSF95eTVMZzZCZ3VNVEJta0h4Yzk4TkhwcVh4aDFmdHR0OWJTMGF5TGFMUGtWY3BLaGlaUG13aWpTbjVwU3VBbDFFTWtnNUV0TFpzQUVXcmFDZWYxRVRVUGpOMWxxLU96WUhqalFDQm0zbHJ3eUZQMjVCRkQyZ3NiYW9lSzIwWmtuZS0yRHZkVm5wcjA0eFg2Ql90Z0s0SnNBTHFsb3hBbFFnYV9uTDc2TDloSVdJREhOM3J0OXB2RVRTT1dmYzlyc2VFaWtoQURVZQ?oc=5,2026-09-15T13:30:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
89e2c7b5d0f704e60833b122,2026-09-15T18:43:31.102222+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"धौलाना में साइबर ठगी पैसे वापस: पीड़ित को 10,850 रुपए मिले - Dainik Bhaskar","धौलाना में साइबर ठगी पैसे वापस: पीड़ित को 10,850 रुपए मिले &nbsp;&nbsp; Dainik Bhaskar",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPU01qQXctY0c3dzBOUGtBNXJHNjRYVm5qNUhKWTRGZWdVcHFsUU90OU1IU2pTX05PclQzemxERmotU0tqN3JYb2VCOXl5cGpERUN0N2ZkREZTVkl6U3BYSEQ4OEtaczg4Rmw1dmViTndUZEh4NkVMUV9vT2V5ZWxHUnJvWk1GQ3l6MnFpNWxFblEwb0huNDhTaGlrVTNCa1ZYbmVmaTNEd2h5emdtUTBLMXlFcjQtTDFXN3NfNV9XYnBMX0hZNGJpNWtLdURncHJhUG9XZ0JNVG9RRknSAeABQVVfeXFMTnFrbjM5U0UyQ0xBblJkQ0hCYWhSUFgyUG5ycFlnRE11ZTd4c1JxakE1eExxTG5lMXhESEw0eVNOR0FhRXRqVllJVFlNUVk4MHBBWnM0VUVTZDRlLU4wWklzSHNfekJIZThpSVB5WTBJYThURjRWTmo0Zm9jSHdUWHhhajFKM3hUQ1NfdGJVLXlqR3NMVHVLc0dxQmk4RHpnQ1R6aWtqQ3VoNUl4QXlxZDdnazh0VVRnVHdwcnMxREEya0p0aWJ5VGFjNXJSLVVIZl81UjluWEZ2ZHd3cEVMQl8?oc=5,2026-09-15T13:27:43+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
624bb9e450c0b43e01b18cbb,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,"Guichet unique pour le numérique universitaire : une fusion prometteuse, mais encore sous surveillance - Acteurs Publics","Guichet unique pour le numérique universitaire : une fusion prometteuse, mais encore sous surveillance &nbsp;&nbsp; Acteurs Publics",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWHJPRi1uWVhkTFJXeG5lNW5JamQtNGVhWl9PdXpWdzRMczZURjNYRVFnSWVwT3NGenJ2X2x0NnRCV1hPS2V6R3VpQUJ1M09HOVBsRUw2ektZQTY4VEVRNnAxNW42ZGpkVWZEVHpTYXNndk1PazlBc0hMUlZsTmU4bEhpTl9Ga0c4MGptY0U1WDZCYzlaa0JhdDhncUVXMkJHZ0hTTGpvb0MyUTZ4ZGt2aVR1U3luNXpCX0FsamhmcmRfNFU0Ylo2aW14OW1kbTM5?oc=5,2026-09-15T13:25:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a1c26748f5c6d4056eaecf6d,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Debatte über KI-Pause: „Jede deutsche Großküche hat schärfere Kontrollsysteme“,Die Debatte über eine mögliche Pause bei der KI-Entwicklung zieht immer weitere Kreise. Die Reaktionen aus der deutschsprachigen Forschung sind gemischt.,https://www.heise.de/news/Debatte-ueber-KI-Pause-Jede-deutsche-Grosskueche-hat-schaerfere-Kontrollsysteme-11453768.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-15T13:25:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4289d1e38c8c97bef0859eb1,2026-09-16T01:10:41.472151+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,EPFO டிஜிட்டல் புரட்சி: பிஎஃப் தகவல்கள் இனி வாட்ஸ்அப்பில்! தெரிந்துகொள்ளுங்கள் - ABP Nadu,EPFO டிஜிட்டல் புரட்சி: பிஎஃப் தகவல்கள் இனி வாட்ஸ்அப்பில்! தெரிந்துகொள்ளுங்கள் &nbsp;&nbsp; ABP Nadu,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTkhqOXBGb0djeDlWeUJPNDdlYmhKY0hxdjVYeUFkMlBVby1KM2c0WVNKT1V6NTZZZFpsUWRUcEZNN3ZtVzA5MkF5TmlKWGZlTkRQWVlmbXNYUHZBODh4UmZoU1hiU2xuNjVjQ0JHUFZIZ19adkFCNFFRd1hwMEJkWGZjeVJkUTJpUmx6VGM4QmlhLWFVWnJNQTBvelA2SVJnY1J0MWVNUG5mcjhfT0JESUprWEg2NUgyX3h0bGZMMnM2cTZDaUHSAcYBQVVfeXFMUE5IajlwRm9HY3g5VnlCTzQ3ZWJoSmNIcXY1WHlBZDJQVW8tSjNnNFlTSk9VejU2WWRabFFkVHBGTTd2bVcwOTJBeU5pSlhmZU5EUFlZZm1zWFB2QTg4eFJmaFNYYlNsbjY1Y0NCR1BWSGdfWnZBQjRRUXdYcDBCZFhmY3lSZFEyaVJselRjOEJpYS1hVVpyTUEwb3pQNklSZ2NSdDFlTVBuZnI4X09CRElKa1hINjVIMl94dGxmTDJzNnE2Q2lB?oc=5,2026-09-15T13:24:51+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c1df6096ded07bfd92290c77,2026-09-18T01:07:40.747098+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"تحت رعاية سيف بن زايد.. انطلاق مؤتمر ""التعليم في خدمة الأسرة"" بمشاركة نخبة من المسؤولين والخبراء - wam.ae","تحت رعاية سيف بن زايد.. انطلاق مؤتمر ""التعليم في خدمة الأسرة"" بمشاركة نخبة من المسؤولين والخبراء &nbsp;&nbsp; wam.ae",https://news.google.com/rss/articles/CBMikgNBVV95cUxPal9UMUMwdTJjZ2l1ZXdjVlZDTF83RXJFdGJWSlFiLWF6am5yZ2o5My1rN09YRUZGeE1TQTByMTFyVF8wUnBBZ2wxeEpGU1N3b2xuajV0RnpFUXV4dkt0V0FjdUFmQTIzMlZ3VDN5cDFlUHVKa3ItWW1wZ0ZTWkFHZDBLWER5NEQzbkJza2poUmVKRGpLTU9FMkVQNm1Id1djbWtSMURKaUZiTDhoU3Y0cXdIbVVVMURIYTB3MzJ2bWNwVzVhNGdWY0MzbGJUUWNKMHpJTkd0bWtGbTV5a3BFWFptell1LUU4ZmpmT1dKajh3c21xVnYwaUVybnk4T1Y0UTV0dE0zR1QyaGFJUE5xMWdsVmtHczY5WVc4aTdJZEstSEczaWhWYS1jWmw5aGJiVFpNUW9peFBEUWNQcTJFUWtfLVllNm1HajdHczlqOXVSd3RpOXo5T3U3Rm1GZ3BuSG9yN0hMZ2ZneHpvMU5kOXB3YUhNQzFoLTY0N3prekFoMlI3TnYtMFVkVjI1YTJONmc?oc=5,2026-09-15T13:24:39+00:00,OUT,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": [""ar:تعليم""]}",[]
bd64615df9b98f7eccb5a795,2026-09-16T12:27:39.517352+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,"Teens start to trust AI recommendations more than friends, parents - Customer Experience Dive","Teens start to trust AI recommendations more than friends, parents &nbsp;&nbsp; Customer Experience Dive",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM2FPVGlDeHNvSXUtTHltbFBBMDZOaWluMThObm1pVWZlMWVWNmNTd3pGWmpxSmhGN2hxaDR3OGpqcFZ6TWJpVzduMnoxNG5MQUVQSmFHdV9CWURrT2FtdFJpX0pTSmpXZzZmUWUxeGRob1FhV0hnQ3R2Q0Nubzl0elU5SE5hNk9HalYzVmZNV01oTnpvRVlHMGMyb0dIWUVYOUdjZXNtbEwwQXpwUk03M2VRVHdqcWNt?oc=5,2026-09-15T13:22:12+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:trust""], ""ECO"": [], ""OUT"": []}",[]
145884c139c44076dce308e6,2026-09-17T12:27:12.717002+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,A safer digital experience for families across the United Arab Emirates - blog.google,A safer digital experience for families across the United Arab Emirates &nbsp;&nbsp; blog.google,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVVp2RU9IMm5pQzMzd1pZZE85TVFBY3A1T010bmtYb1dzVkVLWUlFMnY0Y2NZUlcweG5vV2VFaUoxZ1ZZeGNQZEttSXAzeTU0MzF6RHZjTVlfRktCdjRXSEs0Mk5GSjNtSUVValZUNUJpV3o2ekFXc3drNk5FR2ZJaDcwX1d0QlVsM1g0dGs1V1pHSDhoQUdObGtweERQNHlpUkhrRXpSdGdTeHd2T2ZieVN0U09iM3BnWDlERXdnaXBzV2JXQ0pEZk00UjkzTVA1bTEtb2FR?oc=5,2026-09-15T13:21:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
18cf09ebf77ddb3ff6e8d44b,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité : une vigilance qui ne peut plus attendre la loi - Éditions WEKA,Cybersécurité : une vigilance qui ne peut plus attendre la loi &nbsp;&nbsp; Éditions WEKA,https://news.google.com/rss/articles/CBMivgFBVV95cUxQLTNELVVNTHI0eFNPbE1mWlhWZEMtLXZsdVNVckQ3eEpFUjJFaWRRbTNrQXFKemtVNHluenpKZWN2a25WYVMyWS1IQ1h3T3MxQjUzcEhhQ2NlY2pTbkpuYzdVTm9SOEtvQVJFYlhZRnJLNGJzcWdnS1B4Vk51M2RwWi02RnJBRjZHUU1ZVE02VU1EOW9kcG1xV1VZYUdqWmxoSFJnYktiRDJvME9HQ2JEem90c0U0NnItR1d1bkhn?oc=5,2026-09-15T13:15:13+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
473d323869d837023fa8707f,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Volvo: Plug-in-Hybride mit bis zu 200 km E-Reichweite,"XC60 und XC90 bekommen als Plug-in-Hybrid eine deutlich größere Batterie, die bis zu 200 km E-Reichweite ermöglicht. Eine Chance verpasst Volvo allerdings.",https://www.heise.de/news/Volvo-Plug-in-Hybride-mit-bis-zu-200-km-E-Reichweite-11453944.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-15T13:14:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c77000a0bb3120207181e03f,2026-09-15T18:43:31.102222+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,إعادة تسمية قسم الأمن السيبراني ومنع ومكافحة الجرائم التقنية العالية. - Vietnam.vn,إعادة تسمية قسم الأمن السيبراني ومنع ومكافحة الجرائم التقنية العالية. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVnVSZFlRV0JWRHl5TEpnRUxNT05jamhja0VOMDJtVTJ5RDl1YTdUZnhyLVR1WG1GSmJhZ09nZmt2QUtkUWdFZzVTR3hXR0dSSlZUejI5dk1pT2xYZC1RQXN1YThlS216azN4SEk5X0tFN3p4NkRtNS1Ldy1JcVZ1NkJvV0JleUR6ZkxLakItTkl4OEtQSnNpY28zUkQ?oc=5,2026-09-15T13:12:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
30dc92236b09e76afe327e89,2026-09-15T18:43:31.102222+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Houthi-run TV releases video of abandoned Mocha airport,"Houthi-run TV has aired drone video of Yemen’s Mocha International Airport, empty and abandoned.",https://www.aljazeera.com/video/newsfeed/2026/9/15/houthi-run-tv-releases-video-of-abandoned-mocha-airport?traffic_source=rss,2026-09-15T13:11:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
825fde7dcee3bf3389ac275f,2026-09-15T18:43:31.102222+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Silver Lake, Intel-backed Altera confidentially files for US IPO",,https://www.channelnewsasia.com/business/silver-lake-intel-backed-altera-confidentially-files-us-ipo-6386411,2026-09-15T13:11:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
eec66d6056fee523a53e8ff6,2026-09-16T01:10:41.472151+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"مؤسسة ""بيل غيتس"" تعتزم ضخ مليار دولار لتعزيز عدالة الذكاء الاصطناعي - العربية","مؤسسة ""بيل غيتس"" تعتزم ضخ مليار دولار لتعزيز عدالة الذكاء الاصطناعي &nbsp;&nbsp; العربية",https://news.google.com/rss/articles/CBMisARBVV95cUxNd2lnZDFpeTdUQ1Y1ZG9OSUZYRG8yTmRkZzZLM1lEQkRXd3laSGRGTklZcDY2MUxlXzQ3RndqVkQ2djBNZ0pGcDVfOXFtWGVnUWMwc0NRazFxNHlKTXhtXzJ5R25VemtnRHc0VXpaMjc5MlV5WXpvaURSYi1wMmxtYkpkSEEwb2ZETlQ0QXRmN2cwM0ItN0dpRXRXZjF3LTdKSzFKR2M2QmVpX1BVR0ZERUl2aVZhWlA5T1d6M1ZnX0h2d05POU5iZnJBRmgyTmtzdlpzR1M4ZGpXT0ZsT2JfYV9jbGdJN19aYnM5dDNzZmlxNnRyUmhHazJfYVdwaXBGYl85SzBaMERGUnRvWmhaeTdoWlBjWExONzY4MEowVWMtRm5xd2cyelB4UnZwMENJZU9aTkV1U3JRU0ZUNVlWcnJqS1VWNVNHQjNPaWpCNnhCMmRHZUFVbHlOUHZmLWNRRE1FNkJERlk2NWM2azV2S3pQd3ZTV28zUHU2LVVqdllVWmMwM1Axd2tlbm5CS0tZblVPdnROclFQSEpJTndfekEtRWV4UTJuNzRnV1B5eThnN2ExcFZDM2dJSGxNTnJkdldSU0xrYjNFLW5rQzJXTWMtOEh0S1RHd0VjRmxGQUhkV3VZdkNLZk8zQXlOTEwzV1hQSGhzU2hVXzFxZlludi1rZU0xRy1PNWgzRkl3cFc4eEVoNWEyRlVxYnNRajhGNlF6WUk4QklSeVY2ZklLZNIBtgRBVV95cUxOQlpWbUh6YzR1eVU0ZjFPTmVEZDZ6N0oyZ3hZdWlZU0JZOFBMQWdXX0xscjhYV0RESnhOLVlzeEIwVkNpOTh1Y2x3TlZvZVM4eHRHX3NiSW02bmRPUlA3VUlhaF81bktDSFpxSFlJd1RfVjFoVE9qREkyN2phZDFiNloxYVVxWElmMWEtTE1Fd1dEWWhXXzVCWWF2VEZaR3lBYVBqUTVpZWMyZG1rMk10ckFCcjUza0lOQTZ1MTJ2cnU5bzRRbGdrRnpJSVBaRy1YdHBsTkNpb2E4WDM0dnVNbUlPLWJCNURPMWdqWllCeGFMeW1Fc0h4VU1hcGNCbUx6YUtSMnducEs0YkM0N0ltemNZdHkxQUxXWXlqZnBLcjlVMGdZMTNDdFpHWlpYclVGNVUwWVdRLWYzUzEtR1lhWnFhalZrU2p5Z3FYbm1Zc3EyMk80OUVId1JJVjdZT3F5aE4xVFNVaXJNQVYwTWN0M093bWg1SkJRMlE1d2lRWW90SEZadU5TbG9tVkdPM2JmSGJSRHJ6UHJ5ZVlubVN2QjNUY1lRVmp0YUIyaUd6bkZEYTFmSnhYTzlyUjh3a0t6OVduUmFfR2ZJUlJDMFZIWjJZR3hBOUtQREtyV0ZoUC15Q2tCczgtTnRrOTQ1VDRQVGgyWlBtWF9DUXZiQ0xZcnpsODZaNWpFWEphbDhOZHRDanczRGVrdF9SV3JXTUxYd3hIZ05DS0E2TE5DdGhiSkc2REpXUQ?oc=5,2026-09-15T13:11:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6f9555a10846e416dfd42110,2026-09-15T18:43:31.102222+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"El Nino reaches super status: Where will it bring rain, drought and heat?",Forecasters say the Pacific Ocean warming pattern could be the strongest on record. Here is what that means for you.,https://www.aljazeera.com/news/2026/9/15/el-nino-reaches-super-status-where-will-it-bring-rain-drought-and-heat?traffic_source=rss,2026-09-15T13:10:26+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e153df5b8ca0ffd5f3b2b7c2,2026-09-16T01:10:41.472151+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"NPCI announces MDR for UPI; merchant transactions above Rs 2,000 to attract 0.4% charge","While NPCI has not specified a threshold based on the size of a merchant’s turnover, it said in its announcement that vendors operating under the person-to-person merchant (P2PM) category will “enjoy a mandatory zero MDR”. Merchants in this category, typically small shopkeepers, street vendors and local businesses, are classified as those receiving less than Rs 1 lakh per month in their accounts through UPI.",https://economictimes.indiatimes.com/tech/technology/npci-announces-mdr-for-upi-merchant-transactions-above-rs-2000-to-attract-0-4-charge/articleshow/134264912.cms,2026-09-15T13:08:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
